ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:32:34 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 05:37:42 2026
ENTRADA -> JKL456 | Celda 5 ocupada | Thu May 21 05:37:44 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:37:46 2026
ENTRADA -> MNO888 | Celda 4 ocupada | Thu May 21 05:37:48 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 05:37:53 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:37:58 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:38:00 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 05:38:02 2026
SALIDA -> JKL456 | Celda 5 liberada | Thu May 21 05:38:04 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:38:06 2026
SALIDA -> MNO888 | Celda 4 liberada | Thu May 21 05:38:08 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 05:38:10 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:38:12 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 05:38:14 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 05:38:19 2026
ENTRADA -> JKL456 | Celda 4 ocupada | Thu May 21 05:38:24 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 05:38:26 2026
ENTRADA -> MNO888 | Celda 3 ocupada | Thu May 21 05:38:28 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 05:38:33 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:38:35 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 05:38:37 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 05:38:42 2026
SALIDA -> JKL456 | Celda 4 liberada | Thu May 21 05:38:44 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 05:38:49 2026
SALIDA -> MNO888 | Celda 3 liberada | Thu May 21 05:38:54 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 05:38:56 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:39:01 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:39:06 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:39:08 2026
ENTRADA -> JKL456 | Celda 3 ocupada | Thu May 21 05:39:10 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:39:15 2026
ENTRADA -> MNO888 | Celda 1 ocupada | Thu May 21 05:39:20 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:39:22 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:39:27 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:39:32 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:39:37 2026
SALIDA -> JKL456 | Celda 3 liberada | Thu May 21 05:39:39 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:39:41 2026
SALIDA -> MNO888 | Celda 1 liberada | Thu May 21 05:39:46 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:50 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:50 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:50 2026
